	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №3035	1505	1100	500	23	577	23	500	3	520	0	0	0	0	0	0	0	0	17	13	50	45	156	239
УИК №3036	2244	1600	710	13	877	13	709	10	712	0	0	0	0	0	0	0	0	26	11	76	63	193	343
УИК №3037	1110	800	371	14	415	14	371	6	379	0	0	0	0	0	0	0	0	11	17	49	33	95	174
УИК №3038	2539	1800	736	28	1036	28	735	9	754	0	0	3	0	0	0	0	0	24	22	102	44	197	365
УИК №3039	2339	1700	749	19	932	19	749	12	756	2	2	0	0	2	0	0	0	21	16	104	36	208	371
УИК №3040	2363	1700	655	21	1025	21	655	6	670	1	1	0	0	0	0	0	1	31	12	74	38	153	362
УИК №3041	2273	1600	656	23	921	23	656	5	674	1	1	0	0	0	0	0	0	24	22	61	43	181	343
УИК №3042	1453	1100	476	6	618	6	476	5	477	0	0	1	0	1	0	0	0	9	17	70	38	105	238
УИК №3043	1966	1400	649	20	731	20	646	9	657	0	0	0	0	0	0	0	0	17	11	102	30	154	343
УИК №3044	2233	1600	690	11	899	11	689	13	687	0	0	0	0	0	0	0	0	14	25	83	34	159	372
УИК №3045	2388	1700	774	15	911	15	773	11	777	0	0	0	0	0	0	0	0	11	17	110	35	195	409
УИК №3046	2239	1600	542	6	1052	6	541	6	541	0	0	0	0	1	0	0	0	21	21	62	25	119	293
УИК №3047	1755	1300	527	15	758	15	527	5	537	0	0	0	0	0	0	0	0	16	14	75	33	142	257
УИК №3048	1707	1200	527	14	659	13	526	8	531	1	1	0	0	0	0	0	0	12	16	74	40	150	239
УИК №3049	2397	1700	799	26	875	26	797	20	803	0	0	0	0	0	0	0	0	26	25	103	48	221	380
УИК №3050	2029	1500	593	18	889	18	593	8	603	0	0	0	0	0	0	0	0	14	14	74	41	160	300
УИК №3051	1804	1300	525	18	757	18	525	4	539	0	0	0	0	0	0	0	0	10	13	55	22	156	283
УИК №3052	2051	1500	660	21	819	21	660	5	676	0	0	0	0	0	0	0	0	16	14	95	47	189	315
УИК №3053	1544	1100	551	5	544	5	551	10	546	1	1	0	0	0	0	0	0	11	7	73	40	161	254
УИК №3054	1649	1200	542	12	646	12	540	9	543	0	0	0	0	0	0	0	0	20	10	53	29	193	238
УИК №3055	2372	1700	730	30	940	30	730	21	739	1	1	0	0	0	0	0	0	15	20	114	37	198	355
УИК №3056	2560	1800	832	37	931	37	831	27	841	0	0	0	0	1	0	0	0	21	21	129	42	225	403
УИК №3057	2432	1800	746	20	1034	20	744	15	749	0	0	0	0	1	0	0	0	36	27	74	55	194	363
УИК №3058	2192	1600	528	10	1062	10	527	4	533	0	0	1	0	0	0	0	0	32	15	54	17	123	292
УИК №3059	1619	1200	540	10	650	10	539	8	541	0	0	1	0	0	0	0	0	13	12	54	29	152	281
УИК №3060	1098	800	370	5	425	5	369	9	365	0	0	0	0	0	0	0	0	13	22	41	19	83	187
УИК №3061	2114	1500	743	9	750	9	743	6	746	0	0	2	0	0	0	0	2	15	19	90	45	253	324
УИК №3062	2431	1800	840	26	934	26	840	9	857	0	0	0	0	0	0	0	0	26	15	98	72	284	362
УИК №3063	2517	1800	900	22	878	22	900	6	916	0	0	0	0	0	0	0	0	21	24	138	59	242	432
УИК №3064	445	400	142	19	239	19	142	2	159	0	0	0	0	0	0	0	0	4	5	20	12	48	70
УИК №3065	2283	1600	792	2	806	2	791	10	783	0	0	0	0	1	0	0	0	30	19	81	39	325	289
УИК №3066	2241	1600	699	6	895	6	698	19	685	0	0	0	0	2	0	0	0	19	21	101	22	255	267
УИК №3067	2043	1500	638	28	834	28	638	15	651	0	0	5	0	1	0	0	0	24	21	90	31	175	310
УИК №3068	2411	1700	601	23	1076	23	601	13	611	0	0	1	0	2	0	0	0	18	34	69	27	171	292
УИК №3069	2368	1700	607	28	1065	28	606	10	624	0	0	0	0	3	0	0	0	23	20	73	26	193	289
УИК №3070	2616	1800	756	13	1031	13	754	11	756	0	0	4	0	7	0	0	0	24	30	81	33	254	334
УИК №3071	2312	1700	541	19	1140	19	537	7	549	0	0	1	0	0	0	0	0	17	12	54	32	176	258
УИК №3072	2111	1500	617	12	871	12	617	9	620	0	0	1	0	1	0	0	0	8	16	49	31	259	257
УИК №3073	2440	1700	662	16	1022	16	662	12	666	0	0	2	0	4	0	0	0	16	9	56	29	218	338
УИК №3074	2111	1500	503	28	969	19	503	9	513	0	0	0	0	3	0	0	0	17	15	97	11	132	241
УИК №3075	2064	1500	524	18	958	18	524	7	535	0	0	0	0	2	0	0	0	17	20	72	16	132	278
УИК №3076	2068	1500	595	47	858	47	594	10	631	0	0	1	0	0	0	0	0	20	21	84	27	142	337
УИК №3077	2024	1500	557	19	924	19	556	5	570	0	0	0	0	0	0	0	0	14	20	86	24	132	294
УИК №3078	2227	1600	703	22	875	22	701	11	712	0	0	0	0	2	0	0	0	23	19	79	18	169	404
УИК №3079	2036	1500	618	21	861	21	617	5	633	0	0	0	0	1	0	0	0	17	26	63	24	187	316
УИК №3080	2039	1500	585	30	885	30	585	11	604	0	0	7	0	2	0	0	0	15	17	79	13	167	313
УИК №3081	2056	1500	645	18	837	18	642	12	648	0	0	4	0	2	0	0	0	12	12	61	51	172	340
УИК №3082	2037	1500	682	26	792	26	681	17	690	0	0	2	0	3	0	0	0	17	19	93	30	201	330
УИК №3083	2007	1500	711	19	770	19	710	8	721	0	0	3	0	0	0	0	0	18	17	90	33	209	354
УИК №3084	2171	1600	656	22	922	22	656	15	663	0	0	2	0	3	0	0	0	18	25	82	35	182	321
УИК №3085	2067	1500	573	20	907	20	573	14	579	0	0	9	0	3	0	0	0	13	15	73	19	167	292
УИК №3086	2066	1500	662	20	818	20	662	9	673	0	0	2	0	5	0	0	0	14	22	93	33	207	304
УИК №3087	2389	1700	680	17	1003	17	679	16	680	0	0	1	0	1	0	0	0	22	16	76	26	230	310
УИК №3088	2532	1800	831	13	956	13	831	8	836	0	0	3	0	2	0	0	0	24	16	75	34	299	388
УИК №3089	2211	1600	717	20	863	20	716	12	724	0	0	0	0	1	0	0	0	22	22	76	30	239	335
УИК №3090	2093	1500	676	28	796	28	674	6	696	0	0	4	0	1	0	0	0	17	21	109	25	220	304
УИК №3091	2019	1500	617	17	866	17	616	9	624	0	0	0	0	0	0	0	0	11	12	81	29	195	296
УИК №3092	2285	1600	743	12	845	12	742	18	736	0	0	3	0	1	0	0	0	21	18	89	24	208	376
УИК №3093	2129	1500	736	38	726	38	735	15	758	0	0	2	0	0	0	0	0	9	20	125	30	239	335
УИК №3094	2349	1700	756	34	910	34	756	9	781	0	0	0	0	4	0	0	0	30	15	91	32	241	372
УИК №3095	2199	1600	534	15	1051	15	534	14	535	0	0	4	0	4	0	0	0	18	10	60	38	186	223
УИК №3096	2321	1700	605	20	1075	20	605	13	612	0	0	1	0	2	0	0	0	30	18	76	29	195	264
УИК №3097	2185	1600	647	18	935	18	647	26	639	0	0	4	0	1	0	0	0	24	21	62	30	191	311
УИК №3098	2395	1700	654	27	1019	27	654	14	667	0	0	2	0	1	0	0	0	24	21	94	36	175	317
УИК №3099	2027	1500	593	12	895	12	592	11	593	0	0	1	0	0	0	0	0	14	10	68	37	200	264
УИК №3100	2042	1500	604	20	876	20	604	9	615	0	0	1	0	3	0	0	0	17	18	84	14	174	308
УИК №3101	1799	1300	570	15	715	15	570	7	578	0	0	0	0	1	0	0	0	18	18	61	23	209	249
УИК №3102	1161	900	378	10	512	10	378	8	380	0	0	2	0	1	0	0	0	15	9	54	15	86	201
УИК №3103	2074	1500	707	31	762	31	707	7	731	0	0	1	0	6	0	0	0	9	22	116	30	201	353
УИК №3104	2005	1500	673	19	808	19	672	8	683	0	0	2	0	1	0	0	0	21	19	106	28	190	319
УИК №3105	2010	1500	582	18	900	18	581	9	590	0	0	1	0	1	0	0	0	15	16	86	25	160	288
УИК №3106	2076	1500	611	9	880	9	611	8	612	0	0	0	0	3	0	0	0	24	16	91	20	167	294
УИК №3107	2128	1500	609	16	875	16	607	8	615	0	0	0	0	3	0	0	0	22	15	68	22	226	262
УИК №3108	2058	1500	637	15	848	15	635	5	645	0	0	0	0	3	0	0	0	10	27	92	12	170	334
УИК №3109	1496	1100	509	18	573	18	508	5	521	0	0	1	0	2	0	0	0	13	16	84	23	130	255
УИК №3110	357	300	107	3	190	3	106	2	107	0	0	0	0	1	0	0	0	2	2	10	6	42	45
УИК №3111	2194	2000	757	35	1208	35	754	10	779	0	0	3	0	2	0	0	0	14	27	58	29	315	336
УИК №3112	2250	2000	691	30	1279	30	691	4	717	0	0	1	0	1	0	0	0	10	21	77	48	240	321
УИК №3113	2241	2000	685	41	1274	41	685	13	713	2	1	1	1	1	0	0	0	14	30	91	37	231	310
УИК №3114	2475	2100	813	23	1264	23	811	14	820	0	0	0	0	0	0	0	0	26	27	83	28	272	384
УИК №3115	2674	2400	856	38	1506	38	853	15	876	1	1	1	0	2	0	0	0	22	26	123	35	310	360
УИК №3116	2220	2000	678	37	1285	37	678	2	713	0	0	0	0	1	0	0	0	21	39	98	23	227	305
УИК №3117	2506	2200	882	26	1292	26	881	15	892	0	0	6	0	0	0	0	0	17	33	129	38	272	403
УИК №3118	1809	1600	668	24	908	24	667	6	685	0	0	0	0	1	0	0	0	17	23	85	41	245	274
УИК №3119	1381	1250	487	8	755	8	487	6	489	0	0	0	0	0	0	0	0	13	17	85	13	147	214
УИК №3120	522	400	156	0	244	0	156	1	155	0	0	0	0	0	0	0	0	2	5	20	2	30	96
УИК №3121	2206	1900	690	12	1198	12	688	10	690	0	0	0	0	0	0	0	0	27	33	68	33	236	293
УИК №3122	2280	2050	759	35	1256	35	759	8	786	0	0	0	0	2	0	0	0	17	18	92	31	324	304
УИК №3123	2145	1900	682	37	1181	37	680	36	681	1	0	0	1	1	0	0	0	15	23	83	23	212	325
УИК №3124	2385	2100	735	38	1327	38	732	8	762	3	3	0	0	4	0	0	0	24	25	93	31	236	353
УИК №3125	2665	2400	955	25	1420	25	954	18	961	1	1	0	0	1	0	0	0	20	34	136	48	350	373
УИК №3126	2080	1800	674	19	1107	19	673	18	674	0	0	0	0	1	0	0	0	14	32	73	37	199	319
УИК №3127	2539	2300	907	28	1365	28	904	12	920	1	0	0	1	1	0	0	0	22	37	101	38	297	425
УИК №3128	2201	1900	800	26	1074	26	799	9	816	0	0	0	0	1	0	0	0	16	29	89	34	270	378
УИК №3129	2060	1800	712	25	1063	25	704	8	721	4	3	10	1	1	0	0	0	19	24	84	42	277	275
УИК №3130	1814	1600	635	15	950	15	634	9	640	0	0	0	0	1	0	0	0	18	30	50	22	257	263
УИК №3131	1840	1600	641	10	949	10	641	8	643	0	0	1	0	0	0	0	0	17	21	71	36	229	269
УИК №3132	2137	1900	703	13	1184	13	700	8	705	0	0	1	0	0	0	0	0	13	28	90	33	211	330
УИК №3133	2002	1800	707	29	1064	29	705	11	723	0	0	0	0	4	0	0	0	8	30	88	25	270	302
УИК №3134	1609	1500	486	25	989	25	486	1	510	0	0	3	0	0	0	0	0	12	29	62	18	178	211
УИК №3135	2389	2150	749	15	1386	15	747	13	749	1	1	1	0	0	0	0	0	19	23	103	28	225	351
УИК №3136	1667	1500	541	6	953	6	541	7	540	2	2	0	0	1	0	0	0	21	15	66	40	203	195
УИК №3137	2517	2200	774	20	1406	20	774	17	777	0	0	0	0	1	0	0	0	31	35	102	36	253	320
УИК №3138	2796	2500	855	55	1590	55	854	6	903	0	0	0	0	1	0	0	0	22	25	86	76	308	386
УИК №3139	2333	2100	612	16	1472	16	611	7	620	0	0	0	0	1	0	0	0	6	17	55	18	263	261
УИК №3140	1988	1800	571	17	1212	17	571	11	577	0	0	1	0	4	0	0	0	13	18	48	45	204	249
УИК №3141	1848	1700	517	53	1130	53	517	7	563	0	0	1	0	5	0	0	0	27	14	67	15	145	295
УИК №3142	1861	1800	587	43	1170	43	587	10	620	0	0	2	0	5	0	0	0	11	12	79	14	148	356
УИК №3143	2002	1900	705	36	1159	36	705	8	733	0	0	3	0	2	0	0	0	19	23	109	30	190	362
УИК №3144	1843	1700	696	32	972	32	695	17	710	0	0	2	0	1	0	0	0	22	33	85	19	184	367
УИК №3145	1285	1200	405	5	795	5	405	8	402	0	0	8	0	3	0	0	5	12	17	40	16	95	222
УИК №3146	1986	1900	587	35	1278	35	587	13	609	0	0	0	0	3	0	0	0	17	10	80	26	141	335
УИК №3147	2258	2100	619	42	1439	42	619	12	649	0	0	3	0	2	0	0	0	30	23	68	24	159	345
УИК №3148	2426	2300	666	56	1578	56	664	8	712	0	0	2	0	2	0	0	0	26	33	113	21	187	332
УИК №3149	2352	2200	681	40	1479	40	676	14	702	0	0	1	0	2	0	0	0	19	25	80	34	182	362
УИК №3150	2371	2300	688	43	1569	43	687	9	721	0	0	1	0	1	0	0	0	30	36	77	28	199	351
УИК №3151	2063	2000	563	42	1395	42	562	8	596	0	0	0	0	2	0	0	0	26	22	67	30	163	288
УИК №3152	1501	1400	417	13	970	13	417	9	421	0	0	1	0	1	0	0	0	16	14	52	13	124	202
УИК №3153	1285	1000	405	11	584	11	405	11	405	0	0	0	0	0	0	0	0	13	7	65	14	109	197
УИК №3154	1458	1300	347	22	931	22	347	4	365	0	0	0	0	0	0	0	0	10	29	46	14	89	177
УИК №3155	1150	1000	295	26	679	26	295	10	311	0	0	1	0	0	0	0	0	15	18	27	7	79	165
УИК №3156	1757	1600	542	29	1029	29	542	21	550	0	0	1	0	2	0	0	0	19	15	49	18	151	298
УИК №3157	2264	2100	616	13	1471	13	616	7	622	0	0	1	0	2	0	0	0	23	36	79	17	164	303
УИК №3158	2287	2200	689	29	1482	29	688	17	700	0	0	0	0	4	0	0	0	21	35	59	23	193	369
УИК №3159	2315	2200	662	33	1505	33	661	20	674	0	0	3	0	3	0	0	0	25	30	68	15	166	370
УИК №3160	2390	2300	722	49	1529	49	722	12	759	0	0	4	0	3	0	0	0	17	24	82	24	237	375
УИК №3161	2332	2200	659	50	1491	50	659	22	687	0	0	0	0	1	0	0	0	15	40	64	32	196	340
УИК №3162	2304	2200	714	59	1427	59	714	9	764	0	0	3	0	2	0	0	0	24	26	112	29	158	415
УИК №3163	1468	1300	376	16	908	16	375	7	384	0	0	5	0	0	0	0	0	22	10	67	11	78	196
УИК №3164	1805	1700	403	32	1265	32	403	8	427	0	0	2	0	0	0	0	0	16	9	39	10	109	244
УИК №3165	2450	2300	609	23	1668	23	609	8	624	0	0	2	0	1	0	0	0	15	13	85	19	191	301
УИК №3166	2367	2200	698	21	1481	21	697	12	706	0	0	3	0	2	0	0	0	28	22	79	25	202	350
УИК №3167	2293	2200	718	17	1465	17	714	15	716	0	0	3	0	1	0	0	0	15	30	77	31	220	343
УИК №3168	1760	1600	489	22	1089	22	489	8	503	0	0	0	0	1	0	0	0	24	13	45	11	146	264
УИК №3169	1828	1700	578	21	1101	21	578	9	590	0	0	1	0	1	0	0	0	22	19	45	16	192	296
УИК №3170	2191	2100	643	10	1447	10	643	12	641	0	0	6	0	4	0	0	0	41	24	64	20	160	332
УИК №3171	2639	2500	847	19	1634	19	847	11	855	0	0	0	0	0	0	0	0	30	25	67	36	266	431
УИК №3172	1667	1600	524	51	1025	51	524	8	567	0	0	0	0	0	0	0	0	17	29	71	11	135	304
УИК №3173	1839	1800	494	29	1277	29	494	14	509	0	0	0	0	1	0	0	0	23	24	68	18	120	256
УИК №3174	1497	1400	402	40	958	40	402	4	438	0	0	1	0	2	0	0	0	23	11	45	10	101	248
УИК №3175	1598	1600	472	30	1098	30	472	6	496	0	0	0	0	1	0	0	0	24	21	45	11	131	264
УИК №3176	1098	1100	318	42	740	42	318	8	352	0	0	0	0	0	0	0	0	14	13	34	6	82	203
УИК №3177	1276	1200	395	17	788	17	394	3	408	0	0	0	0	0	0	0	0	14	17	35	6	92	244
УИК №3178	1421	1400	426	14	960	14	426	2	438	0	0	0	0	1	0	0	0	12	12	54	9	124	227
УИК №3179	1190	1100	399	12	689	12	399	10	401	0	0	6	0	0	0	0	0	20	13	45	10	105	208
УИК №3180	1404	1400	440	25	935	25	440	5	460	0	0	0	0	0	0	0	0	27	23	39	8	128	235
УИК №3181	1339	1300	350	20	930	20	350	3	367	0	0	2	0	2	0	0	0	10	10	37	7	100	203
УИК №3182	1264	1200	432	11	757	11	432	7	436	0	0	1	0	1	0	0	0	14	8	34	7	135	238
УИК №3183	1557	1500	452	17	1031	17	451	9	459	0	0	0	0	2	0	0	0	16	19	72	2	130	220
УИК №3184	1814	1800	507	16	1277	16	507	7	516	0	0	1	0	0	0	0	0	30	27	57	6	148	248
УИК №3185	1499	1500	473	28	999	28	473	6	495	0	0	0	0	1	0	0	0	16	19	56	6	139	259
УИК №3186	1135	1100	426	3	671	3	426	7	422	0	0	0	0	1	0	0	0	19	7	47	8	110	231
УИК №3187	1666	1600	582	11	1007	11	582	14	579	0	0	1	0	2	0	0	0	24	9	64	12	168	302
УИК №3188	1880	1800	510	40	1250	40	508	6	542	0	0	0	0	0	0	0	0	20	25	60	12	134	291
УИК №3189	1914	1900	537	28	1335	28	537	12	553	0	0	0	0	0	0	0	0	29	33	59	8	119	305
УИК №3190	1557	1500	456	34	1010	34	456	3	487	0	0	1	0	3	0	0	0	17	15	60	12	131	252
УИК №3191	1903	1900	527	29	1344	29	527	7	549	0	0	0	0	1	0	0	0	24	15	77	11	133	289
УИК №3192	1816	1800	496	19	1285	19	496	6	509	0	0	1	0	0	0	0	0	10	15	53	8	149	274
УИК №3193	1847	1800	547	26	1227	26	547	9	564	0	0	3	0	4	0	0	0	21	21	79	12	138	293
УИК №3194	1739	1700	555	18	1127	18	555	8	565	0	0	4	0	1	0	0	0	23	19	43	17	209	254
УИК №3195	1070	1000	268	20	712	20	268	5	283	0	0	2	0	2	0	0	0	6	17	32	6	76	146
УИК №3196	1232	1200	358	24	818	24	358	5	377	0	0	0	0	1	0	0	0	8	23	49	8	107	182
УИК №3197	1550	1500	478	17	1005	17	478	7	488	0	0	0	0	2	0	0	0	23	9	54	4	154	244
УИК №3198	2232	2200	655	36	1509	36	655	12	679	0	0	1	0	0	0	0	0	21	24	72	9	190	363
УИК №3199	1932	1900	552	42	1306	42	552	6	588	0	0	0	0	0	0	0	0	14	20	68	15	137	334
УИК №3200	1137	1100	392	14	694	14	392	5	401	0	0	3	0	0	0	0	0	12	9	41	11	125	203
УИК №3201	1291	1300	469	22	809	22	468	7	483	0	0	1	0	0	0	0	0	18	16	61	10	126	252
УИК №3202	1830	1800	509	39	1252	39	506	5	540	1	1	4	0	2	0	0	0	13	21	55	15	123	313
УИК №3203	1635	1600	515	29	1056	29	514	8	535	0	0	0	0	3	0	0	0	14	15	56	20	169	261
УИК №3204	1817	1800	676	14	1110	14	675	9	680	0	0	0	0	1	0	0	0	20	14	95	18	216	317
УИК №3205	1974	1900	603	43	1254	43	603	6	640	0	0	2	0	0	0	0	0	23	7	82	16	198	314
УИК №3206	1807	1800	560	33	1207	33	560	9	584	0	0	3	0	1	0	0	0	30	19	72	18	152	293
УИК №3207	1381	1300	386	52	862	52	385	7	430	0	0	0	0	0	0	0	0	25	18	57	8	67	255
УИК №3208	1322	1300	317	75	908	75	317	2	390	0	0	2	0	2	0	0	0	19	15	50	5	79	222
УИК №3209	1347	1300	282	70	948	70	281	1	350	0	0	0	0	1	0	0	0	19	17	31	8	60	215
УИК №3210	1910	1900	565	29	1306	29	565	10	584	0	0	1	0	3	0	0	0	18	22	75	18	150	301
УИК №3211	1446	1400	381	21	998	21	381	7	395	1	1	2	0	2	0	0	0	19	12	31	10	102	221
УИК №3212	2073	2000	608	45	1347	45	608	13	640	0	0	0	0	2	0	0	0	25	18	57	16	174	350
УИК №3213	814	800	243	5	552	5	243	2	246	0	0	3	0	1	0	0	0	10	10	23	4	75	124
УИК №3214	1333	1200	432	57	711	57	431	8	480	0	0	0	0	0	0	0	0	15	22	44	8	102	289
УИК №3215	1151	1000	319	37	644	37	317	2	352	0	0	0	0	0	0	0	0	11	16	41	8	96	180
УИК №3216	1012	1000	345	36	619	36	343	3	376	0	0	0	0	0	0	0	0	13	11	40	14	125	173
УИК №3217	1030	1000	324	36	640	36	324	5	355	0	0	0	0	0	0	0	0	15	17	39	9	73	202
УИК №3218	1127	1000	363	24	613	24	363	7	380	1	1	0	0	0	0	0	0	14	16	24	8	102	216
УИК №3219	1397	1200	436	45	719	45	436	9	472	0	0	0	0	1	0	0	0	21	17	33	11	128	262
УИК №3220	1189	1000	410	31	559	31	410	8	433	0	0	0	0	1	0	0	0	17	26	44	5	130	211
УИК №3221	1288	1100	378	23	699	23	378	2	399	2	2	0	0	0	0	0	0	22	18	35	13	113	198
УИК №3222	1242	1100	410	36	654	36	410	5	441	0	0	0	0	0	0	0	0	21	29	55	5	104	227
УИК №3223	1325	1200	416	38	746	38	416	4	450	1	1	1	0	0	0	0	0	17	13	48	12	115	245
УИК №3224	1254	1100	426	30	643	30	426	10	446	0	0	0	0	1	0	1	0	21	22	43	11	121	228
УИК №3225	1207	1100	399	26	675	26	398	7	417	0	0	0	0	0	0	0	0	12	28	35	7	116	219
УИК №3226	1158	1000	399	26	575	26	398	4	420	0	0	0	0	0	0	0	0	21	13	50	9	120	207
УИК №3227	1237	1100	396	37	667	37	396	6	427	0	0	0	0	0	0	0	0	14	15	42	10	104	242
УИК №3228	1242	1100	392	58	650	58	392	7	443	0	0	0	0	0	0	0	0	7	23	46	9	102	256
УИК №3229	1263	1100	475	44	581	44	475	10	509	0	0	0	0	1	0	0	0	13	17	64	11	128	276
УИК №3230	1186	1000	278	40	682	40	278	1	317	0	0	0	0	0	0	0	0	7	4	41	9	85	171
УИК №3231	1232	1100	404	38	658	38	404	4	438	0	0	0	0	0	0	0	0	14	16	60	7	114	227
УИК №3232	1286	1100	395	34	671	34	394	6	422	0	0	0	0	1	0	0	0	15	16	45	9	124	213
УИК №3233	1229	1100	400	44	656	44	399	6	437	0	0	0	0	0	0	0	0	24	19	41	18	109	226
УИК №3234	1257	1100	440	40	620	40	438	13	465	0	0	0	0	0	0	0	0	16	21	59	8	121	240
УИК №3235	1097	1000	342	34	624	34	342	4	372	0	0	0	0	0	0	0	0	14	24	35	9	118	172
УИК №3236	1334	1200	451	37	712	37	451	6	482	0	0	0	0	0	0	0	0	11	17	45	10	144	255
УИК №3237	1130	1000	369	29	602	29	369	6	392	0	0	1	0	2	0	0	0	14	21	42	11	107	197
УИК №3238	1392	1000	471	29	500	29	469	4	494	0	0	1	0	1	0	0	0	9	24	54	18	135	254
УИК №3239	1412	1000	446	44	510	44	442	5	481	0	0	0	0	1	0	0	0	10	17	54	10	137	253
УИК №3240	1545	1300	473	12	815	12	472	8	476	0	0	0	0	0	0	0	0	23	21	55	10	124	243
УИК №3241	1449	1000	506	25	469	25	505	4	526	0	0	0	0	0	0	0	0	7	13	55	8	135	308
УИК №3242	1268	800	428	34	338	34	426	11	449	0	0	0	0	1	0	0	0	9	15	43	16	117	249
УИК №3243	1041	700	362	18	320	18	362	0	380	0	0	0	0	0	0	0	0	12	12	46	10	113	187
УИК №3244	1127	800	370	36	394	36	370	7	399	0	0	0	0	0	0	0	0	9	9	65	13	113	190
УИК №3245	1179	800	453	31	316	31	452	11	472	0	0	0	0	0	0	0	0	18	19	30	11	119	275
УИК №3246	806	500	348	21	131	21	348	8	361	0	0	0	0	1	0	0	0	10	13	28	12	115	183
УИК №3247	729	500	289	21	190	21	289	4	306	0	0	0	0	0	0	0	0	5	12	28	6	88	167
УИК №3248	1125	800	400	43	357	43	400	8	435	0	0	1	0	1	0	0	0	13	15	45	7	113	242
УИК №3249	1316	1000	546	4	450	4	545	5	544	0	0	0	0	1	0	0	0	15	4	37	15	231	242
УИК №3250	995	700	332	10	358	10	332	4	338	0	0	0	0	1	0	0	0	17	7	39	6	86	183
УИК №3251	1040	700	361	6	333	6	361	3	364	0	0	0	0	0	0	0	0	14	17	46	8	99	180
УИК №3252	1009	700	322	26	352	26	322	8	340	0	0	0	0	2	0	0	0	8	12	31	2	77	210
УИК №3253	1072	700	396	14	290	14	395	9	400	0	0	0	0	0	0	0	0	14	14	30	12	110	220
УИК №3254	1648	1300	501	43	756	43	499	11	531	0	0	1	0	0	0	0	0	14	20	53	11	121	312
УИК №3255	503	300	170	23	107	23	170	1	192	0	0	2	0	0	0	0	0	9	4	25	6	37	111
УИК №3256	1204	800	368	36	396	36	367	6	397	0	0	0	0	0	0	0	0	7	13	40	11	90	236
УИК №3257	1011	700	276	38	386	38	276	3	311	0	0	0	0	0	0	0	0	4	10	37	10	57	193
УИК №3258	987	900	389	46	465	46	389	9	426	0	0	6	0	1	0	0	0	8	27	46	9	116	220
УИК №3259	1130	1100	372	26	702	26	372	5	393	0	0	1	0	4	0	0	0	13	17	76	5	95	187
УИК №3260	1210	1100	443	36	621	36	443	11	468	0	0	0	0	1	0	0	0	7	25	81	8	110	237
УИК №3261	880	800	287	40	473	40	287	5	322	0	0	0	0	0	0	0	0	8	22	51	5	70	166
УИК №3262	983	900	296	38	566	38	296	2	332	0	0	0	0	1	0	0	0	18	0	44	3	65	202
УИК №3263	948	900	310	31	559	31	310	3	338	0	0	1	0	2	0	0	0	7	16	44	3	81	187
УИК №3264	862	800	250	38	512	38	248	0	286	0	0	0	0	2	0	0	0	3	27	21	6	64	165
УИК №3265	1159	1100	385	40	675	40	385	5	420	0	0	0	0	3	0	0	0	15	15	51	9	125	205
УИК №3266	1200	1200	419	31	750	31	417	6	442	0	0	0	0	0	0	0	0	15	18	58	8	116	227
УИК №3267	966	900	347	20	533	20	347	2	365	0	0	0	0	2	0	0	0	10	12	35	11	115	182
УИК №3268	969	900	316	17	567	17	316	7	326	0	0	2	0	0	0	0	0	13	11	34	5	68	195
УИК №3269	1251	1200	366	15	819	15	365	4	376	0	0	1	0	0	0	0	0	14	16	42	9	105	190
УИК №3270	2010	2000	675	33	1292	33	674	14	693	0	0	1	0	0	0	0	0	35	29	82	17	183	347
УИК №3271	1202	1100	445	16	639	16	445	5	456	0	0	3	0	2	0	0	0	12	22	57	4	131	230
УИК №3272	1011	1000	342	37	621	37	342	4	375	0	0	0	0	0	0	0	0	5	18	61	3	94	194
УИК №3273	909	900	304	38	558	38	304	4	338	0	0	2	0	0	0	0	0	7	9	56	6	82	178
УИК №3274	1268	1200	465	30	705	30	465	11	484	0	0	3	0	0	0	0	0	18	22	66	6	93	279
УИК №3275	1935	1900	619	43	1238	43	616	13	646	0	0	0	0	5	0	0	0	23	16	74	22	200	311
УИК №3276	1087	1000	338	29	633	29	338	8	359	0	0	1	0	2	0	0	0	6	16	54	10	97	176
УИК №3277	1181	1100	412	30	658	30	412	2	440	0	0	0	0	0	0	0	0	14	14	45	7	140	220
УИК №3278	995	900	359	15	526	15	359	8	366	0	0	0	0	1	0	0	0	12	16	41	11	125	161
УИК №3279	1132	1100	460	26	614	26	460	5	481	0	0	0	0	1	0	0	0	5	23	46	14	144	249
УИК №3280	1957	1900	753	45	1102	45	753	13	785	0	0	3	0	0	0	0	0	25	43	62	20	250	385
