УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №2860	2375	2100	0	1243	20	837	20	1243	19	1244	40	33	21	7	1	0	0	0	188	153	23	241	136	491	12
УИК №2861	2672	2300	0	1854	46	400	46	1851	31	1866	85	58	19	27	2	0	0	0	241	141	16	313	195	950	10
УИК №2862	2629	2300	0	1834	141	325	141	1832	17	1956	70	55	18	15	2	0	0	0	242	156	18	326	190	1015	9
УИК №2863	2331	2000	0	1005	21	974	21	1000	17	1004	50	39	29	11	0	0	0	0	156	143	21	297	151	222	14
УИК №2864	1996	1700	0	912	39	749	39	910	13	936	40	31	28	9	2	0	0	0	203	123	20	222	128	232	8
УИК №2865	2033	1700	0	830	29	841	29	830	16	843	40	23	12	17	0	0	0	0	185	128	9	237	105	169	10
УИК №2866	1975	1600	0	893	38	669	38	893	31	900	40	35	23	5	4	0	0	0	165	124	16	248	145	198	4
УИК №2867	2448	2100	0	1119	27	954	27	1115	32	1110	40	30	32	10	1	0	0	0	181	158	27	313	183	237	11
УИК №2868	2492	2100	0	1644	37	419	37	1644	17	1664	50	48	12	2	0	0	0	0	228	161	28	348	137	745	17
УИК №2869	2580	2200	0	1411	34	755	34	1377	34	1377	58	43	33	15	3	0	0	0	241	110	29	322	250	405	20
УИК №2870	2684	2300	0	1325	26	949	26	1321	39	1308	72	51	28	21	2	0	0	0	220	151	23	332	149	430	3
УИК №2871	2237	2000	0	1157	36	807	36	1140	19	1157	50	42	16	8	0	0	0	0	210	143	24	297	152	313	18
УИК №2872	2139	2000	0	1033	19	948	19	1033	16	1036	60	42	32	18	2	0	0	0	203	117	16	273	185	234	8
УИК №2873	2395	2000	0	1358	42	600	42	1354	26	1370	50	40	36	10	0	0	0	0	198	155	31	322	159	491	14
УИК №2874	2418	2100	0	1113	33	954	33	1113	31	1115	40	32	28	8	0	0	0	0	228	163	18	280	130	280	16
УИК №2875	2353	2000	0	1116	26	858	26	1113	18	1121	50	40	32	10	1	0	0	0	208	151	28	280	187	255	12
УИК №2876	2501	2200	0	1194	29	977	29	1194	11	1212	50	39	22	11	5	0	0	0	205	166	18	300	116	401	6
УИК №2877	2547	2200	0	1800	26	374	26	1774	19	1781	90	73	22	17	1	0	0	0	262	158	25	380	179	757	20
УИК №2878	2532	2200	0	1617	26	557	26	1617	86	1557	40	38	29	2	1	0	0	0	220	151	25	349	134	669	9
УИК №2879	429	430	0	209	201	20	201	209	19	391	5	2	58	3	0	0	0	0	44	26	6	47	16	250	2
УИК №2880	2592	2100	0	1191	31	878	31	1191	23	1199	70	59	16	11	6	0	0	0	220	151	24	384	144	265	11
УИК №2881	2789	2200	0	1672	64	464	64	1666	24	1706	50	43	20	7	13	0	0	0	265	184	31	421	219	563	23
УИК №2882	2871	2100	0	1675	29	396	29	1675	29	1675	70	62	38	8	13	0	0	0	285	195	29	383	268	502	13
УИК №2883	2621	2300	0	1589	52	659	52	1589	36	1605	50	41	23	9	8	0	0	0	282	182	24	374	209	524	10
УИК №2884	1417	1100	0	878	24	198	24	875	19	880	40	40	23	0	13	0	0	0	110	93	4	203	134	327	9
УИК №2885	2384	1900	0	1368	100	432	100	1364	12	1452	50	49	30	1	9	0	0	0	227	149	27	348	180	509	12
УИК №2886	1199	1000	0	812	14	174	14	812	10	816	30	27	12	3	4	0	0	0	125	86	15	162	86	338	4
УИК №2887	1646	1300	0	927	59	314	59	927	12	974	35	32	22	3	8	0	0	0	128	150	9	212	89	379	7
УИК №2888	1012	800	0	628	1	171	1	605	6	600	20	10	17	10	8	0	0	0	75	107	9	102	32	274	1
УИК №2889	2807	2300	0	1432	55	813	55	1432	20	1467	50	48	10	2	22	0	0	0	237	205	29	310	160	510	16
УИК №2890	1810	1400	0	1084	18	298	18	1081	21	1078	30	24	11	6	13	0	0	0	184	111	13	270	125	365	10
УИК №2891	2072	1600	0	1233	16	351	16	1222	32	1206	50	36	26	14	15	0	0	0	196	117	13	309	151	407	13
УИК №2892	1303	1000	0	884	15	101	15	884	12	887	30	21	68	9	8	0	0	0	136	113	9	179	90	351	9
УИК №2893	1645	1400	0	1189	37	174	37	1186	14	1209	30	29	37	1	7	0	0	0	186	92	24	354	166	375	12
УИК №2894	1916	1500	0	1140	10	350	10	1140	18	1132	40	29	29	11	5	0	0	0	133	142	21	283	139	406	8
УИК №2895	1427	1100	0	870	17	213	17	870	14	873	30	25	9	5	1	0	0	0	135	82	11	182	119	335	9
УИК №2896	1986	1600	0	1185	25	390	25	1185	19	1191	50	30	28	20	18	0	0	0	216	162	16	251	128	407	11
УИК №2897	1099	850	0	734	11	105	11	723	8	726	50	27	13	23	4	0	0	0	112	63	11	158	104	269	9
УИК №2898	2638	2000	0	1282	30	688	30	1282	15	1297	30	29	49	1	6	0	0	0	250	221	15	353	160	285	13
УИК №2899	2131	1600	0	1242	19	339	19	1242	13	1248	60	56	125	4	7	0	0	0	195	156	14	257	167	448	11
УИК №2900	2425	1800	0	1239	66	495	66	1239	16	1289	60	52	39	8	13	0	0	0	192	171	18	278	142	476	12
УИК №2901	2626	2100	0	1211	26	863	26	1206	20	1212	50	44	20	6	15	0	0	0	225	166	20	298	168	314	21
УИК №2902	1451	1100	0	933	13	154	13	933	12	934	50	37	20	13	5	0	0	0	152	108	15	226	69	359	5
УИК №2903	2018	1500	0	1288	27	185	27	1288	15	1300	70	60	48	10	21	0	0	0	230	149	14	299	136	462	10
УИК №2904	2267	1800	0	1145	9	646	9	1142	19	1132	60	47	59	13	20	0	0	0	210	158	27	339	118	274	6
УИК №2905	2019	1600	0	999	28	573	28	999	19	1008	50	29	26	21	10	0	0	0	204	117	20	288	137	224	18
УИК №2906	2617	2100	0	1145	14	941	14	1131	21	1124	65	61	13	4	5	0	0	0	157	191	19	322	151	270	14
УИК №2907	1779	1400	0	1042	15	343	15	1040	17	1038	30	25	38	5	10	0	0	0	166	123	9	226	130	373	11
УИК №2908	1728	1400	0	1029	30	341	30	1021	11	1040	30	20	7	10	9	0	0	0	139	123	20	223	105	418	12
УИК №2909	2433	2000	0	1431	31	538	31	1427	25	1433	40	30	23	10	5	0	0	0	241	168	25	333	193	464	9
УИК №2910	2041	1600	0	1188	14	398	14	1183	19	1178	50	36	22	14	8	0	0	0	171	141	21	304	147	384	10
УИК №2911	1824	1500	0	935	29	536	29	935	11	953	28	20	14	8	5	0	0	0	159	118	10	228	146	279	13
УИК №2912	1299	1700	0	1271	28	401	28	1271	17	1282	42	42	47	0	5	0	0	0	236	107	22	292	172	441	12
УИК №2913	1543	1200	0	1088	7	105	7	1088	14	1081	50	44	15	6	14	0	0	0	131	126	22	242	135	421	4
УИК №2914	1613	1300	0	1099	8	193	8	1099	16	1091	50	33	12	17	5	0	0	0	148	112	13	225	148	437	8
УИК №2915	2451	1900	0	1177	25	698	25	1175	24	1176	50	34	46	16	14	0	0	0	228	152	27	314	175	271	9
УИК №2916	2584	2100	0	1428	55	617	55	1428	28	1455	40	35	35	5	10	0	0	0	228	151	21	408	185	446	16
УИК №2917	2487	2000	0	1397	33	570	33	1394	22	1405	40	32	37	8	11	0	0	0	196	218	16	319	143	498	15
УИК №2918	2578	1700	0	1407	12	281	12	1402	31	1383	50	45	49	5	12	0	0	0	171	311	33	282	116	457	13
УИК №2919	1934	1700	0	1253	12	435	12	1248	31	1229	30	28	62	2	5	0	0	0	142	276	28	261	100	408	14
УИК №2920	1334	1300	0	939	6	355	6	938	15	929	30	20	22	10	13	0	0	0	126	192	11	199	58	335	8
УИК №2921	2182	1700	0	1073	12	615	12	1073	13	1072	50	50	38	0	14	0	0	0	200	100	10	301	197	245	19
УИК №2922	2492	2000	0	1446	23	531	23	1446	25	1444	50	43	28	7	6	0	0	0	222	170	16	352	257	415	12
УИК №2923	2567	1900	0	1326	44	530	44	1325	25	1344	50	36	65	14	11	0	0	0	241	148	26	422	200	285	22
УИК №2924	439	350	0	209	19	122	19	209	7	221	10	8	16	2	2	0	0	0	38	20	6	48	39	69	1
УИК №2925	2642	2300	0	1356	1	943	1	1353	31	1323	70	67	17	3	6	0	0	0	233	190	23	348	276	233	20
УИК №2926	2160	2300	0	1100	10	1190	10	1100	27	1083	70	68	18	2	2	0	0	0	209	147	25	294	193	206	9
УИК №2927	2541	2000	0	1206	28	766	28	1196	11	1213	60	48	39	12	2	0	0	0	228	155	35	331	168	274	22
УИК №2928	2221	1600	0	1477	18	105	18	1392	17	1393	60	60	49	0	5	0	0	0	167	135	24	214	145	698	10
УИК №2929	2307	2300	0	1069	20	1211	20	1035	46	1009	60	58	7	2	3	0	0	0	197	141	18	206	161	274	12
УИК №2930	2332	1700	0	1313	17	370	17	1309	18	1308	60	60	23	0	3	0	0	0	236	137	19	257	159	476	24
УИК №2931	2775	2000	0	1254	15	731	15	1239	16	1238	60	59	44	1	4	0	0	0	231	182	20	307	175	312	11
УИК №2932	2092	1500	0	975	25	500	25	972	18	979	50	41	39	9	3	0	0	0	180	110	20	270	194	193	12
УИК №2933	2120	1500	0	1469	9	22	9	1387	18	1378	60	58	54	2	5	0	0	0	155	126	16	217	153	704	7
УИК №2934	2393	1900	0	1069	35	796	35	1069	13	1091	60	45	36	15	4	0	0	0	194	165	16	299	131	276	10
УИК №2935	2379	1700	0	1026	29	645	29	991	18	1002	40	28	22	12	6	0	0	0	189	159	23	251	110	262	8
УИК №2936	1325	1000	0	604	21	375	21	603	15	609	30	23	22	7	3	0	0	0	126	86	14	164	89	125	5
УИК №2937	2012	1500	0	877	34	589	34	877	16	895	40	39	18	1	4	0	0	0	183	121	13	213	136	221	8
УИК №2938	2248	2000	0	1520	24	456	24	1520	75	1469	40	40	46	0	3	0	0	0	213	168	13	236	121	707	11
УИК №2939	2056	1500	0	963	18	519	18	963	17	964	50	33	30	17	0	0	0	0	175	122	32	217	199	213	6
УИК №2940	2025	1700	0	1318	73	309	73	1318	10	1381	70	61	55	9	2	0	0	0	142	105	8	174	82	862	8
УИК №2941	2062	1800	0	1158	13	629	13	1110	17	1106	60	60	19	0	0	0	0	0	190	112	24	257	146	362	15
УИК №2942	2074	1500	0	1055	27	418	27	1055	28	1054	50	45	15	5	1	0	0	0	193	88	19	284	209	249	12
УИК №2943	2011	1500	0	1007	26	467	26	1007	26	1007	40	27	24	13	0	0	0	0	175	111	14	294	185	212	16
УИК №2944	2180	1600	0	1054	14	532	14	1053	18	1049	40	33	29	7	2	0	0	0	192	140	28	283	172	222	12
УИК №2945	2090	1900	0	1060	35	805	35	932	17	950	50	50	19	0	3	0	0	0	204	102	15	254	137	224	14
УИК №2946	2069	1500	0	1125	60	315	60	1117	26	1151	50	50	29	0	1	0	0	0	188	145	17	299	169	319	14
УИК №2947	2399	1700	0	1168	22	510	22	1168	40	1150	50	46	59	4	5	0	0	0	198	162	24	276	169	308	13
УИК №2948	2515	1800	0	1167	20	613	20	1167	20	1167	50	41	21	9	1	0	0	0	224	129	24	290	233	258	9
УИК №2949	2217	1600	0	1089	21	490	21	1086	19	1088	40	40	29	0	3	0	0	0	213	125	12	314	207	209	8
УИК №2950	2094	1500	0	1050	30	420	30	1049	16	1063	40	35	29	5	1	0	0	0	213	111	16	331	151	231	10
УИК №2951	2044	1500	0	1013	23	464	23	1012	29	1006	40	18	20	22	5	0	0	0	200	126	24	264	178	207	7
УИК №2952	2378	2000	0	1448	6	546	6	1392	23	1375	60	59	51	1	2	0	0	0	201	180	22	287	186	482	17
УИК №2953	2213	2000	0	1635	23	342	23	1612	40	1595	60	60	36	0	1	0	0	0	226	99	17	334	142	770	7
УИК №2954	2387	1700	0	1124	30	546	30	1124	20	1134	40	40	16	0	5	0	0	0	233	133	19	316	189	229	15
УИК №2955	2802	2000	0	1391	46	563	46	1391	29	1408	60	60	26	0	8	0	0	0	132	115	19	283	90	756	13
УИК №2956	2086	2100	0	1582	21	497	21	1582	24	1579	60	53	15	7	1	0	0	0	201	147	22	258	134	812	5
УИК №2957	2218	1600	0	1527	16	57	16	1492	29	1479	70	61	59	9	5	0	0	0	191	146	18	246	137	732	9
УИК №2958	2094	1500	0	1392	24	84	24	1352	27	1349	40	40	72	0	7	0	0	0	131	103	19	224	121	735	16
УИК №2959	1938	1400	0	875	11	514	11	875	12	874	40	26	9	14	4	0	0	0	162	107	10	241	168	176	10
УИК №2960	2122	1600	0	943	11	646	11	939	24	926	50	41	21	9	5	0	0	0	201	100	18	273	118	205	11
УИК №2961	1789	1700	0	1508	14	178	14	1423	13	1424	60	50	69	10	5	0	0	0	169	107	20	256	147	719	6
УИК №2962	1225	1150	0	912	23	215	23	912	9	926	50	40	50	10	2	0	0	0	114	77	7	204	95	424	5
УИК №2963	2207	1500	0	1140	27	333	27	1140	27	1140	50	46	110	4	5	0	0	0	206	119	28	321	161	296	9
УИК №2964	2000	1500	0	1038	15	447	15	1038	16	1037	40	40	16	0	4	0	0	0	183	128	22	331	147	218	8
УИК №2965	2005	1500	0	1298	21	181	21	1297	20	1298	50	50	58	0	4	0	0	0	162	146	12	269	115	581	13
УИК №2966	2104	1500	0	899	17	584	17	899	19	897	50	39	46	11	4	0	0	0	159	100	19	249	146	216	8
УИК №2967	2127	1500	0	954	11	535	11	953	21	943	60	46	30	14	3	0	0	0	158	112	17	293	176	181	6
УИК №2968	2090	1500	0	1004	17	479	17	1000	19	998	50	38	40	12	1	0	0	0	206	110	18	335	142	176	11
УИК №2969	1776	1700	0	1435	20	245	20	1326	19	1327	60	51	57	9	4	0	0	0	172	95	14	287	155	592	12
УИК №2970	328	300	0	179	4	117	4	177	3	178	10	10	22	0	0	0	0	0	27	20	0	26	40	63	2
УИК №2971	2177	2000	0	1149	25	826	25	1147	21	1151	50	33	43	17	2	0	0	0	233	112	13	297	259	219	18
УИК №2972	2291	2000	0	1662	25	313	25	1441	16	1450	50	45	28	5	3	0	0	0	210	128	15	270	194	619	14
УИК №2973	2301	2000	0	1508	27	465	27	1443	19	1451	50	37	31	13	1	0	0	0	200	113	17	246	187	676	12
УИК №2974	2613	2200	0	1741	19	440	19	1722	39	1702	70	63	26	7	3	0	0	0	168	158	25	282	162	892	15
УИК №2975	2706	2200	0	1838	84	278	74	1788	31	1831	50	44	46	6	3	0	0	0	298	121	14	333	234	817	14
УИК №2976	2244	2100	0	1692	106	302	106	1692	77	1721	50	34	36	16	1	0	0	0	248	121	28	256	153	906	9
УИК №2977	2524	2300	0	1623	31	646	31	1590	20	1601	50	45	22	5	2	0	0	0	262	139	28	390	251	519	12
УИК №2978	1859	1700	0	1248	26	426	26	1204	31	1199	70	43	49	27	2	0	0	0	225	111	18	298	191	330	26
УИК №2979	1719	1600	0	1468	11	121	11	1465	34	1442	40	37	0	3	1	0	0	0	167	98	21	288	183	675	10
УИК №2980	2398	2100	0	1785	15	300	15	1707	26	1696	70	49	26	21	3	0	0	0	223	147	33	292	155	830	16
УИК №2981	2251	2100	0	1490	38	572	38	1490	22	1506	50	40	27	10	6	0	0	0	211	136	28	326	240	551	14
УИК №2982	2176	2000	0	1634	31	335	31	1634	24	1641	50	36	27	14	3	0	0	0	214	154	13	183	130	939	8
УИК №2983	2392	2200	0	1909	23	268	23	1909	18	1914	50	43	37	7	4	0	0	0	142	159	11	221	210	1153	18
УИК №2984	2663	2400	0	1405	29	966	29	1405	31	1403	60	50	20	10	2	0	0	0	324	118	29	393	280	237	22
УИК №2985	1873	1700	0	1120	26	554	26	1117	27	1116	40	32	62	8	1	0	0	0	170	125	12	252	127	424	6
УИК №2986	1963	1940	0	1664	3	273	3	1664	26	1641	30	4	0	26	2	0	0	0	99	202	13	175	31	1113	8
УИК №2987	2532	2300	0	1313	26	961	26	1313	28	1311	70	52	39	18	2	0	0	0	297	168	25	310	215	269	27
УИК №2988	2284	2100	0	1201	28	871	28	1192	19	1201	50	42	40	8	2	0	0	0	258	161	16	303	178	269	16
УИК №2989	2117	1900	0	1484	25	391	25	1352	24	1353	50	37	53	13	5	0	0	0	229	125	14	282	214	477	12
УИК №2990	1850	1700	0	1375	21	304	21	1375	21	1375	50	33	15	17	1	0	0	0	196	103	25	226	190	617	18
УИК №2991	1919	1700	0	1507	17	176	17	1356	20	1353	50	35	44	15	2	0	0	0	204	129	8	231	216	552	13
УИК №2992	2150	2000	0	1488	13	499	13	1482	24	1471	50	45	33	5	1	0	0	0	214	104	25	289	174	657	8
УИК №2993	2019	1900	0	1449	36	415	36	1439	18	1457	50	36	23	14	5	0	0	0	249	97	20	296	222	559	14
УИК №2994	1642	1500	0	762	21	717	21	760	11	770	50	31	34	19	1	0	0	0	151	96	17	227	113	160	6
УИК №2995	2421	2200	0	1216	34	950	34	1208	23	1219	50	32	30	18	4	0	0	0	192	155	31	405	153	272	11
УИК №2996	1690	1500	0	937	11	552	11	935	10	936	80	52	35	28	3	0	0	0	178	104	19	292	156	178	9
УИК №2997	2439	2300	0	1865	28	407	28	1843	30	1841	50	48	29	2	0	0	0	0	193	134	22	360	161	954	17
УИК №2998	2494	2300	0	2090	42	168	42	2088	39	2091	50	45	22	5	3	0	0	0	214	129	20	284	211	1225	8
УИК №2999	2629	2300	0	1492	21	787	21	1361	12	1370	50	30	40	20	1	0	0	0	220	139	22	275	240	455	19
УИК №3000	2678	2300	0	1403	31	866	31	1397	30	1398	80	56	81	24	1	0	0	0	260	166	32	429	194	303	14
УИК №3001	2550	2200	0	1178	45	977	45	1173	24	1194	70	58	36	12	0	0	0	0	213	170	26	340	165	272	8
УИК №3002	2464	2200	0	1190	55	955	55	1183	30	1208	60	54	41	6	5	0	0	0	249	130	18	342	150	310	9
УИК №3003	2737	2400	0	1447	37	916	37	1447	43	1441	80	62	27	18	4	0	0	0	269	193	21	435	158	347	18
УИК №3004	2440	2000	0	1261	17	722	17	1261	38	1240	70	63	35	7	1	0	0	0	231	176	18	317	153	332	13
УИК №3005	2231	2000	0	984	30	986	30	984	19	995	50	50	32	0	3	0	0	0	185	115	27	245	121	288	14
УИК №3006	2416	2100	0	1197	37	866	37	1197	25	1209	50	35	21	15	1	0	0	0	186	135	25	313	130	409	11
УИК №3007	2383	2100	0	1305	31	764	31	1305	22	1314	55	48	30	7	5	0	0	0	228	120	7	313	200	435	11
УИК №3008	2371	2000	0	1042	35	923	35	1042	16	1061	40	36	27	4	1	0	0	0	196	150	22	275	174	235	9
УИК №3009	2085	1900	0	929	34	937	34	923	12	945	40	31	16	9	1	0	0	0	180	122	16	291	125	200	11
УИК №3010	2658	2200	0	1201	25	974	25	1201	25	1201	70	44	62	26	2	0	0	0	231	197	22	317	70	353	11
УИК №3011	1559	1100	0	683	31	386	31	683	14	700	34	27	35	7	2	0	0	0	131	81	14	173	78	219	4
УИК №3012	1137	1100	0	517	18	565	18	517	8	527	15	12	11	3	0	0	0	0	81	81	13	147	57	142	6
УИК №3013	1706	1500	0	904	22	574	22	904	23	903	35	33	29	2	3	0	0	0	170	120	17	199	107	279	11
УИК №3014	2253	2000	0	1223	5	772	5	1223	28	1200	52	50	17	2	1	0	0	0	196	181	11	305	141	357	9
УИК №3015	2276	2000	0	1031	22	947	22	1031	30	1023	75	61	17	14	1	0	0	0	202	142	22	251	174	220	12
УИК №3016	2328	2100	0	1097	19	984	19	1095	39	1075	50	47	45	3	2	0	0	0	197	164	21	292	128	265	8
УИК №3017	2510	2100	0	1257	29	814	29	1254	13	1270	100	42	45	58	3	0	0	0	274	163	19	349	195	250	20
УИК №3018	2167	2000	0	978	53	969	53	978	20	1011	40	40	23	0	0	0	0	0	201	109	25	242	146	278	10
УИК №3019	2553	2300	0	1195	57	1048	57	1195	29	1223	85	48	20	37	2	0	0	0	248	164	18	305	119	360	9
УИК №3020	2895	2400	0	1402	28	970	28	1402	28	1402	60	30	165	30	4	0	0	0	274	225	18	333	180	360	12
УИК №3021	2611	2300	0	1139	23	1138	23	1138	21	1140	70	41	13	29	2	0	0	0	238	168	18	299	127	278	12
УИК №3022	2071	1800	0	1102	21	677	21	1093	18	1096	40	32	20	8	0	0	0	0	117	88	19	252	103	506	11
УИК №3023	2671	2400	0	1344	15	1041	15	1335	26	1324	100	54	41	46	2	0	0	0	283	144	25	363	197	281	31
УИК №3024	1738	1500	0	765	13	722	13	763	6	770	28	23	36	5	0	0	0	0	132	131	13	219	78	188	9
УИК №3025	1847	1600	0	857	16	727	16	857	20	853	45	36	30	9	5	0	0	0	141	112	14	225	140	209	12
УИК №3026	2127	1900	0	999	6	895	6	999	20	985	50	39	14	11	3	0	0	0	196	194	10	261	67	250	7
УИК №3027	2612	2400	0	1287	14	1099	14	1287	27	1274	70	53	34	17	2	0	0	0	250	196	18	367	190	232	21
УИК №3028	1417	1400	0	698	10	692	10	698	11	697	30	29	10	1	0	0	0	0	122	101	10	167	91	200	6
УИК №3029	1136	1100	0	508	11	581	11	508	3	516	30	21	10	9	3	0	0	0	94	90	11	129	54	128	10
УИК №3030	1025	1000	0	446	26	528	26	446	15	457	30	21	11	9	0	0	0	0	75	86	9	131	29	121	6
УИК №3031	1513	1500	0	666	25	809	25	666	7	684	25	18	14	7	1	0	0	0	124	119	14	172	52	196	7
УИК №3032	1586	1600	0	750	15	835	15	750	15	750	45	36	13	9	2	0	0	0	126	109	9	199	77	225	5
УИК №3033	1094	1100	0	526	23	551	23	526	18	531	25	23	14	2	0	0	0	0	108	80	7	127	42	165	2
УИК №3034	1271	1200	0	655	6	539	6	653	6	653	30	20	22	10	1	0	0	0	123	116	14	163	66	159	12
УИК №3035	1464	1400	0	741	9	650	9	740	17	732	30	27	15	3	0	0	0	0	142	149	12	170	77	175	7
УИК №3036	1212	1100	0	643	22	435	22	643	16	649	30	22	32	8	2	0	0	0	107	103	9	155	67	201	7
УИК №3037	1416	1400	0	700	16	684	16	700	17	699	35	27	11	8	2	0	0	0	105	127	22	173	85	181	6
УИК №3038	1357	1300	0	644	11	645	11	644	6	649	20	12	4	8	4	0	0	0	115	102	10	177	65	171	9
УИК №3039	1352	1300	0	698	14	588	14	697	11	700	40	32	11	8	5	0	0	0	122	125	15	146	97	187	8
УИК №3040	1291	1200	0	758	4	438	4	758	17	745	20	19	27	1	2	0	0	0	137	100	17	193	87	206	5
УИК №3041	936	900	0	452	7	441	7	451	5	453	25	18	10	7	4	0	0	0	82	69	12	123	34	131	2
УИК №3042	1831	1800	0	818	8	974	8	814	11	811	30	24	20	6	4	0	0	0	117	158	17	216	83	208	12
УИК №3043	764	700	0	378	8	314	8	378	6	380	10	9	7	1	0	0	0	0	59	59	9	114	34	103	2
УИК №3044	1176	1100	0	649	5	446	5	649	8	646	20	15	42	5	1	0	0	0	133	101	9	146	58	189	10
УИК №3045	1675	1700	0	887	8	805	8	887	19	876	45	35	14	10	7	0	0	0	161	140	16	239	120	192	8
УИК №3046	1455	1400	0	668	18	714	18	668	9	677	30	23	8	7	1	0	0	0	125	119	13	164	51	198	7
УИК №3047	1134	1100	0	555	8	537	8	555	6	557	20	15	9	5	2	0	0	0	97	86	7	127	67	168	5
УИК №3048	1230	1200	0	621	15	564	15	621	8	628	20	17	12	3	1	0	0	0	108	78	23	179	60	175	5
УИК №3049	1583	1500	0	786	21	693	21	785	16	790	35	27	32	8	2	0	0	0	130	118	18	238	83	190	13
УИК №3050	1519	1500	0	725	19	756	19	725	14	730	45	33	17	12	2	0	0	0	111	123	6	220	75	188	7
УИК №3051	1196	1200	0	572	12	616	12	572	9	575	30	24	22	6	2	0	0	0	89	105	7	167	53	146	8
УИК №3052	1553	1500	0	773	15	712	15	773	12	776	35	33	15	2	0	0	0	0	151	129	13	209	102	169	3
УИК №3053	1282	1200	0	650	17	533	17	649	11	655	35	29	26	6	4	0	0	0	134	99	17	158	72	165	10
УИК №3054	1733	1700	0	850	7	843	7	850	15	842	45	33	19	12	3	0	0	0	171	144	16	193	119	186	13
УИК №3055	1084	1000	0	485	6	509	6	485	10	481	30	19	18	11	1	0	0	0	94	83	7	111	59	122	5
УИК №3056	1235	1200	0	610	16	574	16	608	11	613	20	14	11	6	0	0	0	0	98	93	10	180	89	134	9
УИК №3057	1538	1500	0	765	4	731	4	764	13	755	45	39	21	6	3	0	0	0	127	121	18	246	74	162	7
УИК №3058	1153	1100	0	597	7	496	7	597	16	588	30	20	27	10	2	0	0	0	88	108	11	146	83	147	5
УИК №3059	1396	1400	0	657	20	723	20	657	10	667	25	21	14	4	1	0	0	0	124	107	10	164	75	183	4
УИК №3060	1051	1000	0	451	10	539	10	451	4	457	20	19	19	1	1	0	0	0	84	84	11	105	40	129	4
УИК №3061	1068	1000	0	528	17	455	17	528	7	538	20	17	10	3	1	0	0	0	79	75	12	158	73	134	7
УИК №3062	1118	1100	0	569	10	521	10	569	9	570	20	17	11	3	5	0	0	0	79	97	9	175	75	128	7
УИК №3063	1260	1200	0	662	5	533	5	662	9	658	35	25	21	10	0	0	0	0	123	70	16	201	95	147	6
УИК №3064	1284	1300	0	588	21	691	21	587	11	597	35	29	18	6	6	0	0	0	114	90	12	154	58	160	9
УИК №3065	913	900	0	472	13	415	13	470	5	478	25	18	10	7	0	0	0	0	77	67	6	149	79	96	4
УИК №3066	1497	1400	0	824	40	536	40	824	15	849	25	16	27	9	1	0	0	0	148	127	16	237	129	183	9
УИК №3067	1041	1000	0	582	6	412	6	582	17	571	30	20	13	10	0	0	0	0	91	85	12	157	88	132	6
УИК №3068	1245	1200	0	649	11	540	11	649	4	656	20	15	32	5	4	0	0	0	134	88	7	174	93	153	7
УИК №3069	1235	1200	0	589	26	585	26	589	9	606	20	18	8	2	2	0	0	0	115	111	8	156	63	149	4
УИК №3070	1215	1200	0	609	11	580	11	609	7	613	30	26	16	4	0	0	0	0	129	110	12	138	69	148	7
УИК №3071	1469	1400	0	679	35	686	35	678	10	703	35	20	21	15	3	0	0	0	134	139	12	162	43	206	7
УИК №3072	1380	1300	0	577	47	676	47	577	9	615	35	24	24	11	2	0	0	0	120	116	13	153	32	176	5
УИК №3073	1376	1300	0	527	49	724	49	527	5	571	25	19	33	6	1	0	0	0	118	121	8	117	43	161	3
УИК №3074	1209	1200	0	516	16	668	16	516	9	523	20	13	16	7	2	0	0	0	84	84	6	118	53	170	8
УИК №3075	1240	1200	0	513	6	681	6	513	6	513	20	17	17	3	0	0	0	0	91	92	12	123	51	138	6
УИК №3076	856	800	0	409	23	368	23	409	3	429	25	16	13	9	3	0	0	0	67	61	7	90	34	167	3
УИК №3077	661	600	0	297	17	286	17	297	8	306	20	8	7	12	0	0	0	0	58	47	8	67	28	92	6
УИК №3078	1159	1100	0	532	9	559	9	531	13	527	30	22	10	8	2	0	0	0	86	95	6	119	53	161	7
